label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
RNU6-122P	1	4	1	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1230P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1231P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-1232P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1233P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1234P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1235P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1236P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-1237P	1	0	0	1	1	4	1	0	1	0	1	0	0	0	0	0	1	0
RNU6-1238P	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1239P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-123P	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1240P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1241P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1242P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RNU6-1243P	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1244P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1245P	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
RNU6-1246P	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
RNU6-1247P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1248P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1249P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1250P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1251P	0	0	7	0	2	6	8	0	0	6	3	0	1	1	1	3	4	0
RNU6-1252P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1254P	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1255P	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-1256P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1257P	2	0	2	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-1258P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-125P	4	2	3	0	5	1	0	0	1	1	3	2	0	1	2	2	4	0
RNU6-1260P	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1261P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1262P	6	2	1	8	8	0	2	0	0	2	8	1	2	1	0	3	1	1
RNU6-1263P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1264P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1265P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1266P	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RNU6-1267P	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0
RNU6-1268P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1269P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-126P	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	1
RNU6-1270P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1271P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1272P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RNU6-1273P	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1274P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1275P	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4
RNU6-1276P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1277P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-1278P	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	1
RNU6-1279P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
RNU6-127P	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1280P	13	9	10	6	0	7	9	3	0	1	1	3	11	5	11	1	3	0
RNU6-1281P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1282P	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1283P	3	1	5	1	1	0	2	1	9	2	2	4	2	4	2	9	2	2
RNU6-1284P	3	4	0	2	3	2	1	1	0	0	0	0	0	0	0	1	1	3
RNU6-1285P	3	0	0	1	0	2	0	0	1	1	3	1	0	0	1	6	0	1
RNU6-1286P	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-1287P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1288P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1289P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-128P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1290P	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RNU6-1291P	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1292P	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1293P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1294P	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	5	2	0
RNU6-1296P	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RNU6-1297P	1	8	1	4	9	3	0	6	2	0	0	6	1	0	0	4	2	0
RNU6-1298P	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
RNU6-1299P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
RNU6-129P	0	0	0	0	0	5	0	0	0	1	0	0	4	0	0	0	0	0
RNU6-12P	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-1300P	2	1	1	0	0	0	2	0	0	0	2	0	0	0	4	0	0	2
RNU6-1301P	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3
RNU6-1303P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1304P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1305P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1306P	0	0	0	1	4	0	0	0	0	1	0	1	2	0	0	2	0	0
RNU6-1307P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1308P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1309P	0	0	0	0	2	0	1	3	2	0	0	0	0	1	1	0	0	1
RNU6-130P	1	0	0	1	2	1	3	0	0	0	0	0	0	0	0	4	1	2
RNU6-1310P	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1311P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1312P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1313P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1314P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1315P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1316P	8	10	0	0	3	0	3	0	3	2	3	9	3	0	0	0	0	0
RNU6-1317P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1318P	2	0	1	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0
RNU6-1319P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-131P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
RNU6-1320P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-1321P	0	1	2	1	0	3	5	0	1	10	0	0	2	2	3	0	0	0
RNU6-1322P	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1323P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-1324P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-1325P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-1326P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1327P	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-1328P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-1329P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-132P	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
RNU6-1330P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1331P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-1332P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1333P	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0
RNU6-1334P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-1335P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1336P	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1337P	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0
RNU6-1338P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1339P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-133P	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-1340P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-135P	18	9	9	6	1	5	0	0	7	0	0	0	0	0	0	3	0	0
RNU6-136P	8	1	1	1	6	0	0	4	3	1	2	1	2	2	1	1	3	8
RNU6-137P	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
RNU6-138P	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
RNU6-139P	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-13P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-140P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-141P	0	1	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0
RNU6-142P	1	2	3	0	8	1	0	2	0	0	0	0	1	0	2	6	0	0
RNU6-143P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-144P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-145P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-146P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-147P	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
RNU6-148P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-150P	4	1	1	4	0	1	7	0	0	0	3	1	2	1	4	8	0	2
RNU6-151P	29	36	17	14	23	19	25	11	14	20	22	19	14	4	8	24	17	21
RNU6-152P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-153P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
RNU6-154P	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-155P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-156P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-157P	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
RNU6-158P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-159P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
RNU6-15P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-160P	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-161P	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-162P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-163P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-164P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RNU6-165P	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-166P	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-167P	0	0	6	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
RNU6-168P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-169P	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0
RNU6-16P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-170P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-171P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-172P	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RNU6-173P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-174P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-175P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-176P	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-177P	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	6
RNU6-178P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RNU6-179P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	3
RNU6-17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-180P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-181P	0	0	0	2	1	0	3	0	0	2	2	1	0	0	0	0	0	0
RNU6-182P	1	0	1	1	2	0	1	0	0	0	0	0	0	0	2	3	0	0
RNU6-183P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-184P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-185P	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0
RNU6-187P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-188P	1	0	0	0	0	2	0	0	0	0	0	0	0	2	2	5	2	0
RNU6-189P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-190P	4	2	3	6	9	5	0	9	2	4	1	0	0	0	0	0	2	0
RNU6-191P	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	3	0	0
RNU6-192P	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RNU6-193P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-194P	3	1	3	0	9	3	0	1	0	2	0	0	0	0	0	7	0	0
RNU6-195P	1	0	0	1	0	1	1	0	1	0	2	0	3	2	0	0	0	1
RNU6-196P	2	0	1	0	2	2	0	0	0	0	1	0	1	0	0	2	0	0
RNU6-197P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
RNU6-198P	3	0	0	1	3	0	4	0	0	0	0	3	0	0	0	0	5	1
RNU6-199P	4	0	3	1	0	8	2	1	3	8	1	1	0	0	4	7	6	1
RNU6-19P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-2	0	0	0	2	1	5	0	0	0	0	1	0	0	0	5	0	2	0
RNU6-200P	0	0	1	0	8	0	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-201P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-202P	0	0	1	6	2	0	0	0	0	0	0	3	5	0	0	2	2	0
RNU6-203P	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
RNU6-204P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
RNU6-205P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-206P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-207P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-208P	1	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0
RNU6-209P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-20P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-210P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-211P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-212P	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-213P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-214P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-215P	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RNU6-216P	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	3	0	0
RNU6-217P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-218P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-219P	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
RNU6-21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-220P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-221P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-222P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-223P	0	1	3	2	0	3	3	0	0	0	2	0	3	2	0	1	0	1
RNU6-224P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-225P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-226P	0	0	0	1	0	0	0	0	0	0	0	2	3	2	1	0	1	0
RNU6-227P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
RNU6-228P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
RNU6-229P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-22P	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RNU6-230P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-231P	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-232P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-233P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-234P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-235P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-236P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-237P	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	3	0
RNU6-238P	3	1	1	1	3	0	0	0	0	2	1	0	1	0	1	0	0	0
RNU6-239P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-240P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-241P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-242P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5
RNU6-243P	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-244P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-245P	3	3	1	1	6	1	1	1	2	1	1	1	0	0	0	1	0	1
RNU6-246P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-247P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-248P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
RNU6-249P	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
RNU6-24P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-250P	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0
RNU6-251P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-252P	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-253P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
RNU6-254P	2	5	0	2	1	1	0	0	1	3	1	0	0	0	0	2	2	0
RNU6-255P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-256P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-257P	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-258P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-259P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-260P	14	0	6	6	3	5	0	0	0	0	1	0	1	0	1	0	0	0
RNU6-261P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-262P	0	4	2	0	2	3	1	0	2	0	0	5	2	0	2	1	0	0
RNU6-263P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-264P	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0
RNU6-266P	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
RNU6-267P	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
RNU6-268P	1	3	11	3	10	1	1	1	1	1	0	2	0	4	2	1	0	0
RNU6-269P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-270P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-271P	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
RNU6-272P	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0
RNU6-273P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-274P	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
RNU6-275P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-276P	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
RNU6-277P	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0
RNU6-278P	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5
RNU6-279P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-27P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-280P	0	0	0	0	0	0	0	0	0	5	1	0	2	1	0	0	0	0
RNU6-281P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-282P	2	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU6-283P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-284P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-285P	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
RNU6-286P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-287P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6
RNU6-288P	0	0	0	0	0	0	2	1	1	0	0	0	9	5	0	2	0	0
RNU6-289P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-28P	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
RNU6-290P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-291P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-293P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RNU6-294P	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1
RNU6-295P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-296P	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
RNU6-297P	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU6-298P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-299P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-29P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-300P	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
RNU6-301P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-302P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-303P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-304P	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
RNU6-306P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
RNU6-307P	0	0	0	2	4	1	1	0	0	0	1	1	1	0	0	1	2	0
RNU6-308P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-309P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-30P	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0
